ID,RET
577844,True
577845,False
577846,False
577847,False
577848,True
577849,True
577850,True
577851,True
577852,True
577853,True
577854,False
577855,False
577856,True
577857,True
577858,True
577859,False
577860,True
577861,False
577862,True
577863,True
577864,True
577865,False
577866,True
577867,False
577868,True
577869,True
577870,True
577871,False
577872,True
577873,True
577874,True
577875,True
577876,True
577877,True
577878,True
577879,True
577880,True
577881,True
577882,True
577883,False
577884,True
577885,True
577886,True
577887,False
577888,False
577889,False
577890,True
577891,True
577892,True
577893,False
577894,True
577895,True
577896,False
577897,True
577898,True
577899,True
577900,False
577901,True
577902,False
577903,True
577904,True
577905,True
577906,True
577907,True
577908,True
577909,True
577910,False
577911,True
577912,False
577913,True
577914,True
577915,False
577916,False
577917,True
577918,True
577919,True
577920,False
577921,True
577922,True
577923,True
577924,False
577925,False
577926,True
577927,False
577928,False
577929,True
577930,True
577931,True
577932,True
577933,False
577934,True
577935,False
577936,False
577937,True
577938,True
577939,True
577940,True
577941,True
577942,True
577943,True
577944,False
577945,False
577946,False
577947,False
577948,False
577949,True
577950,True
577951,True
577952,True
577953,True
577954,True
577955,False
577956,True
577957,True
577958,False
577959,False
577960,False
577961,False
577962,False
577963,False
577964,True
577965,True
577966,True
577967,True
577968,True
577969,True
577970,True
577971,True
577972,False
577973,False
577974,True
577975,True
577976,False
577977,True
577978,False
577979,True
577980,False
577981,True
577982,False
577983,True
577984,True
577985,True
577986,True
577987,False
577988,True
577989,True
577990,False
577991,False
577992,True
577993,False
577994,True
577995,True
577996,True
577997,True
577998,True
577999,False
578000,True
578001,True
578002,False
578003,True
578004,True
578005,True
578006,False
578007,False
578008,True
578009,False
578010,True
578011,True
578012,True
578013,True
578014,True
578015,True
578016,True
578017,True
578018,True
578019,False
578020,True
578021,False
578022,False
578023,False
578024,True
578025,True
578026,True
578027,False
578028,True
578029,True
578030,False
578031,True
578032,False
578033,False
578034,True
578035,True
578036,True
578037,True
578038,True
578039,True
578040,True
578041,False
578042,True
578043,False
578044,False
578045,False
578046,True
578047,False
578048,False
578049,True
578050,True
578051,True
578052,True
578053,True
578054,False
578055,True
578056,True
578057,True
578058,True
578059,True
578060,True
578061,True
578062,False
578063,True
578064,False
578065,True
578066,False
578067,True
578068,True
578069,False
578070,False
578071,True
578072,False
578073,False
578074,True
578075,False
578076,True
578077,True
578078,True
578079,True
578080,False
578081,True
578082,True
578083,False
578084,True
578085,False
578086,False
578087,True
578088,False
578089,True
578090,True
578091,True
578092,False
578093,True
578094,False
578095,True
578096,False
578097,False
578098,False
578099,False
578100,False
578101,True
578102,False
578103,False
578104,False
578105,False
578106,False
578107,False
578108,True
578109,False
578110,True
578111,False
578112,False
578113,True
578114,True
578115,False
578116,True
578117,True
578118,True
578119,True
578120,True
578121,False
578122,True
578123,False
578124,False
578125,True
578126,False
578127,False
578128,True
578129,True
578130,False
578131,True
578132,True
578133,True
578134,False
578135,True
578136,False
578137,False
578138,True
578139,True
578140,True
578141,False
578142,True
578143,True
578144,True
578145,True
578146,False
578147,True
578148,True
578149,True
578150,True
578151,False
578152,False
578153,False
578154,True
578155,False
578156,False
578157,True
578158,False
578159,True
578160,False
578161,True
578162,False
578163,True
578164,False
578165,True
578166,True
578167,False
578168,True
578169,False
578170,True
578171,True
578172,False
578173,True
578174,False
578175,False
578176,False
578177,False
578178,True
578179,False
578180,False
578181,False
578182,True
578183,True
578184,False
578185,False
578186,True
578187,False
578188,False
578189,False
578190,False
578191,True
578192,False
578193,True
578194,True
578195,True
578196,False
578197,True
578198,True
578199,True
578200,False
578201,False
578202,True
578203,True
578204,True
578205,False
578206,False
578207,False
578208,False
578209,True
578210,False
578211,False
578212,True
578213,True
578214,False
578215,False
578216,False
578217,True
578218,True
578219,True
578220,True
578221,True
578222,True
578223,True
578224,True
578225,True
578226,True
578227,True
578228,True
578229,True
578230,False
578231,False
578232,False
578233,True
578234,True
578235,True
578236,False
578237,False
578238,True
578239,False
578240,True
578241,True
578242,True
578243,True
578244,True
578245,True
578246,True
578247,False
578248,True
578249,True
578250,True
578251,False
578252,True
578253,True
578254,False
578255,True
578256,False
578257,False
578258,False
578259,False
578260,False
578261,True
578262,True
578263,True
578264,False
578265,True
578266,True
578267,False
578268,False
578269,False
578270,False
578271,True
578272,True
578273,True
578274,False
578275,True
578276,True
578277,True
578278,True
578279,False
578280,False
578281,False
578282,False
578283,True
578284,True
578285,False
578286,False
578287,True
578288,False
578289,True
578290,True
578291,True
578292,True
578293,True
578294,True
578295,True
578296,False
578297,False
578298,True
578299,True
578300,False
578301,True
578302,True
578303,False
578304,False
578305,True
578306,True
578307,True
578308,True
578309,False
578310,True
578311,True
578312,False
578313,False
578314,False
578315,False
578316,False
578317,True
578318,True
578319,False
578320,True
578321,True
578322,True
578323,True
578324,True
578325,True
578326,True
578327,True
578328,True
578329,True
578330,False
578331,True
578332,False
578333,True
578334,False
578335,True
578336,True
578337,True
578338,True
578339,False
578340,False
578341,False
578342,True
578343,True
578344,False
578345,False
578346,False
578347,False
578348,True
578349,False
578350,True
578351,True
578352,False
578353,False
578354,False
578355,True
578356,True
578357,True
578358,True
578359,True
578360,False
578361,True
578362,False
578363,True
578364,True
578365,False
578366,True
578367,True
578368,True
578369,True
578370,True
578371,True
578372,False
578373,False
578374,False
578375,False
578376,False
578377,False
578378,True
578379,True
578380,False
578381,True
578382,True
578383,True
578384,True
578385,False
578386,True
578387,True
578388,False
578389,True
578390,False
578391,False
578392,False
578393,False
578394,False
578395,True
578396,True
578397,True
578398,True
578399,True
578400,True
578401,True
578402,True
578403,True
578404,False
578405,False
578406,True
578407,False
578408,False
578409,True
578410,True
578411,False
578412,False
578413,False
578414,False
578415,False
578416,True
578417,True
578418,True
578419,True
578420,False
578421,True
578422,False
578423,True
578424,False
578425,False
578426,True
578427,False
578428,True
578429,False
578430,False
578431,True
578432,False
578433,True
578434,True
578435,True
578436,True
578437,True
578438,False
578439,False
578440,False
578441,False
578442,True
578443,True
578444,False
578445,True
578446,True
578447,True
578448,False
578449,False
578450,True
578451,True
578452,False
578453,False
578454,True
578455,True
578456,False
578457,False
578458,False
578459,False
578460,True
578461,False
578462,False
578463,True
578464,False
578465,True
578466,False
578467,False
578468,False
578469,False
578470,True
578471,False
578472,False
578473,False
578474,True
578475,False
578476,True
578477,False
578478,False
578479,True
578480,False
578481,True
578482,True
578483,False
578484,False
578485,False
578486,False
578487,False
578488,True
578489,False
578490,False
578491,True
578492,True
578493,True
578494,True
578495,True
578496,False
578497,False
578498,True
578499,False
578500,True
578501,True
578502,False
578503,False
578504,True
578505,False
578506,True
578507,False
578508,True
578509,True
578510,True
578511,True
578512,False
578513,True
578514,False
578515,True
578516,True
578517,True
578518,False
578519,True
578520,True
578521,False
578522,False
578523,False
578524,True
578525,True
578526,False
578527,True
578528,False
578529,True
578530,True
578531,False
578532,True
578533,True
578534,True
578535,True
578536,False
578537,True
578538,False
578539,False
578540,True
578541,False
578542,True
578543,True
578544,False
578545,False
578546,False
578547,True
578548,False
578549,True
578550,True
578551,True
578552,False
578553,False
578554,True
578555,True
578556,True
578557,True
578558,False
578559,True
578560,True
578561,False
578562,True
578563,False
578564,True
578565,True
578566,False
578567,True
578568,False
578569,True
578570,True
578571,False
578572,True
578573,False
578574,True
578575,False
578576,True
578577,True
578578,True
578579,True
578580,True
578581,False
578582,True
578583,True
578584,False
578585,True
578586,False
578587,False
578588,False
578589,True
578590,False
578591,True
578592,False
578593,False
578594,False
578595,True
578596,False
578597,False
578598,False
578599,False
578600,False
578601,True
578602,True
578603,False
578604,True
578605,True
578606,False
578607,True
578608,True
578609,False
578610,False
578611,True
578612,True
578613,False
578614,False
578615,False
578616,False
578617,False
578618,True
578619,False
578620,True
578621,True
578622,False
578623,True
578624,False
578625,True
578626,False
578627,True
578628,True
578629,True
578630,False
578631,True
578632,True
578633,False
578634,True
578635,False
578636,False
578637,False
578638,True
578639,True
578640,True
578641,True
578642,True
578643,True
578644,False
578645,False
578646,False
578647,False
578648,True
578649,False
578650,True
578651,True
578652,False
578653,False
578654,True
578655,True
578656,True
578657,True
578658,False
578659,True
578660,False
578661,True
578662,False
578663,True
578664,True
578665,False
578666,False
578667,True
578668,True
578669,True
578670,False
578671,False
578672,False
578673,True
578674,False
578675,False
578676,False
578677,True
578678,False
578679,False
578680,False
578681,False
578682,False
578683,False
578684,False
578685,True
578686,False
578687,True
578688,False
578689,False
578690,False
578691,False
578692,True
578693,True
578694,True
578695,False
578696,False
578697,True
578698,False
578699,True
578700,True
578701,True
578702,True
578703,True
578704,False
578705,False
578706,True
578707,True
578708,True
578709,False
578710,False
578711,False
578712,True
578713,True
578714,True
578715,False
578716,False
578717,True
578718,True
578719,False
578720,True
578721,False
578722,False
578723,True
578724,True
578725,True
578726,False
578727,False
578728,True
578729,True
578730,False
578731,False
578732,True
578733,True
578734,False
578735,False
578736,True
578737,True
578738,True
578739,True
578740,False
578741,False
578742,True
578743,False
578744,False
578745,True
578746,True
578747,True
578748,True
578749,True
578750,False
578751,False
578752,False
578753,True
578754,True
578755,False
578756,True
578757,False
578758,True
578759,True
578760,False
578761,True
578762,True
578763,False
578764,True
578765,False
578766,False
578767,False
578768,False
578769,False
578770,True
578771,False
578772,False
578773,False
578774,False
578775,True
578776,False
578777,True
578778,True
578779,False
578780,False
578781,True
578782,False
578783,False
578784,False
578785,True
578786,True
578787,True
578788,True
578789,False
578790,True
578791,True
578792,True
578793,False
578794,False
578795,True
578796,False
578797,True
578798,False
578799,False
578800,True
578801,True
578802,False
578803,False
578804,False
578805,True
578806,False
578807,False
578808,True
578809,True
578810,False
578811,False
578812,True
578813,True
578814,True
578815,False
578816,False
578817,True
578818,True
578819,False
578820,False
578821,True
578822,True
578823,True
578824,False
578825,True
578826,False
578827,True
578828,False
578829,True
578830,True
578831,False
578832,False
578833,False
578834,False
578835,True
578836,True
578837,False
578838,True
578839,True
578840,True
578841,False
578842,False
578843,True
578844,False
578845,True
578846,False
578847,True
578848,False
578849,True
578850,False
578851,True
578852,False
578853,True
578854,True
578855,True
578856,True
578857,False
578858,True
578859,False
578860,False
578861,True
578862,False
578863,False
578864,True
578865,True
578866,False
578867,False
578868,False
578869,True
578870,False
578871,True
578872,True
578873,False
578874,False
578875,True
578876,False
578877,False
578878,False
578879,True
578880,False
578881,False
578882,True
578883,False
578884,True
578885,True
578886,False
578887,True
578888,False
578889,True
578890,True
578891,True
578892,False
578893,True
578894,False
578895,True
578896,False
578897,False
578898,True
578899,False
578900,True
578901,False
578902,True
578903,False
578904,True
578905,False
578906,True
578907,False
578908,False
578909,False
578910,False
578911,False
578912,False
578913,True
578914,True
578915,True
578916,True
578917,True
578918,True
578919,False
578920,False
578921,True
578922,True
578923,False
578924,False
578925,True
578926,True
578927,False
578928,False
578929,True
578930,True
578931,True
578932,True
578933,False
578934,True
578935,True
578936,True
578937,True
578938,False
578939,True
578940,False
578941,True
578942,True
578943,False
578944,False
578945,False
578946,False
578947,False
578948,True
578949,False
578950,True
578951,True
578952,False
578953,True
578954,True
578955,False
578956,False
578957,False
578958,True
578959,False
578960,False
578961,True
578962,False
578963,False
578964,True
578965,False
578966,False
578967,True
578968,True
578969,True
578970,True
578971,False
578972,False
578973,False
578974,False
578975,False
578976,False
578977,True
578978,False
578979,True
578980,False
578981,False
578982,True
578983,True
578984,False
578985,True
578986,False
578987,True
578988,False
578989,False
578990,True
578991,True
578992,False
578993,False
578994,False
578995,True
578996,True
578997,False
578998,True
578999,False
579000,True
579001,False
579002,True
579003,False
579004,False
579005,False
579006,False
579007,False
579008,True
579009,True
579010,True
579011,True
579012,True
579013,False
579014,True
579015,True
579016,False
579017,False
579018,True
579019,True
579020,True
579021,True
579022,False
579023,False
579024,False
579025,True
579026,False
579027,False
579028,False
579029,False
579030,False
579031,True
579032,True
579033,False
579034,True
579035,False
579036,True
579037,False
579038,True
579039,True
579040,False
579041,False
579042,True
579043,True
579044,True
579045,True
579046,True
579047,True
579048,True
579049,True
579050,True
579051,False
579052,True
579053,True
579054,True
579055,True
579056,False
579057,True
579058,False
579059,True
579060,True
579061,False
579062,False
579063,False
579064,False
579065,True
579066,True
579067,False
579068,True
579069,True
579070,False
579071,True
579072,True
579073,True
579074,True
579075,True
579076,True
579077,False
579078,False
579079,True
579080,True
579081,True
579082,False
579083,False
579084,False
579085,False
579086,False
579087,False
579088,False
579089,False
579090,True
579091,False
579092,True
579093,True
579094,True
579095,False
579096,False
579097,False
579098,True
579099,False
579100,True
579101,True
579102,True
579103,False
579104,True
579105,True
579106,True
579107,True
579108,False
579109,True
579110,True
579111,False
579112,True
579113,True
579114,True
579115,True
579116,False
579117,True
579118,True
579119,False
579120,True
579121,False
579122,True
579123,True
579124,False
579125,True
579126,False
579127,True
579128,False
579129,False
579130,True
579131,True
579132,True
579133,False
579134,True
579135,True
579136,False
579137,True
579138,False
579139,False
579140,False
579141,True
579142,True
579143,False
579144,True
579145,False
579146,False
579147,False
579148,False
579149,True
579150,True
579151,True
579152,False
579153,False
579154,False
579155,False
579156,True
579157,True
579158,False
579159,True
579160,False
579161,False
579162,True
579163,False
579164,True
579165,False
579166,True
579167,True
579168,False
579169,True
579170,True
579171,False
579172,False
579173,False
579174,False
579175,False
579176,False
579177,True
579178,False
579179,False
579180,True
579181,True
579182,True
579183,True
579184,True
579185,False
579186,True
579187,False
579188,True
579189,False
579190,False
579191,True
579192,False
579193,True
579194,True
579195,False
579196,False
579197,True
579198,False
579199,False
579200,False
579201,False
579202,False
579203,False
579204,False
579205,False
579206,False
579207,False
579208,False
579209,True
579210,False
579211,False
579212,False
579213,False
579214,True
579215,True
579216,True
579217,True
579218,False
579219,True
579220,True
579221,True
579222,True
579223,True
579224,True
579225,True
579226,True
579227,True
579228,False
579229,False
579230,True
579231,True
579232,False
579233,False
579234,False
579235,True
579236,True
579237,True
579238,False
579239,True
579240,False
579241,False
579242,False
579243,True
579244,False
579245,True
579246,True
579247,True
579248,False
579249,False
579250,True
579251,True
579252,False
579253,False
579254,True
579255,True
579256,False
579257,True
579258,True
579259,False
579260,True
579261,True
579262,True
579263,False
579264,False
579265,True
579266,True
579267,True
579268,False
579269,False
579270,False
579271,True
579272,False
579273,True
579274,True
579275,True
579276,True
579277,True
579278,True
579279,True
579280,False
579281,True
579282,False
579283,True
579284,True
579285,True
579286,False
579287,True
579288,True
579289,False
579290,True
579291,True
579292,True
579293,False
579294,False
579295,True
579296,False
579297,False
579298,True
579299,False
579300,True
579301,False
579302,True
579303,False
579304,False
579305,True
579306,True
579307,False
579308,False
579309,True
579310,True
579311,True
579312,True
579313,False
579314,False
579315,True
579316,False
579317,True
579318,True
579319,True
579320,False
579321,False
579322,False
579323,True
579324,False
579325,True
579326,True
579327,False
579328,True
579329,True
579330,False
579331,False
579332,True
579333,False
579334,False
579335,False
579336,False
579337,False
579338,False
579339,False
579340,True
579341,True
579342,False
579343,True
579344,True
579345,False
579346,False
579347,False
579348,False
579349,False
579350,False
579351,True
579352,False
579353,False
579354,False
579355,False
579356,True
579357,False
579358,False
579359,False
579360,True
579361,False
579362,True
579363,True
579364,False
579365,False
579366,False
579367,False
579368,False
579369,True
579370,True
579371,False
579372,True
579373,True
579374,False
579375,True
579376,True
579377,False
579378,False
579379,False
579380,True
579381,False
579382,False
579383,False
579384,True
579385,False
579386,True
579387,False
579388,False
579389,False
579390,False
579391,True
579392,True
579393,True
579394,True
579395,False
579396,False
579397,False
579398,True
579399,False
579400,True
579401,True
579402,True
579403,False
579404,False
579405,True
579406,True
579407,True
579408,True
579409,True
579410,False
579411,False
579412,False
579413,True
579414,False
579415,False
579416,False
579417,False
579418,True
579419,False
579420,True
579421,True
579422,True
579423,False
579424,False
579425,False
579426,False
579427,False
579428,True
579429,True
579430,False
579431,False
579432,False
579433,True
579434,False
579435,False
579436,False
579437,True
579438,False
579439,True
579440,True
579441,True
579442,False
579443,False
579444,False
579445,False
579446,True
579447,True
579448,False
579449,True
579450,False
579451,False
579452,True
579453,False
579454,False
579455,True
579456,False
579457,True
579458,False
579459,True
579460,False
579461,False
579462,True
579463,False
579464,True
579465,False
579466,True
579467,False
579468,False
579469,True
579470,False
579471,False
579472,True
579473,False
579474,True
579475,False
579476,False
579477,False
579478,False
579479,False
579480,False
579481,True
579482,True
579483,True
579484,False
579485,True
579486,True
579487,True
579488,True
579489,False
579490,False
579491,True
579492,True
579493,False
579494,False
579495,False
579496,False
579497,False
579498,True
579499,False
579500,True
579501,True
579502,True
579503,True
579504,False
579505,True
579506,True
579507,False
579508,False
579509,False
579510,True
579511,False
579512,False
579513,True
579514,False
579515,False
579516,False
579517,False
579518,True
579519,True
579520,False
579521,True
579522,True
579523,True
579524,False
579525,True
579526,False
579527,False
579528,True
579529,False
579530,False
579531,False
579532,True
579533,False
579534,False
579535,True
579536,False
579537,False
579538,False
579539,False
579540,False
579541,False
579542,True
579543,False
579544,True
579545,True
579546,True
579547,False
579548,True
579549,False
579550,True
579551,False
579552,True
579553,False
579554,False
579555,True
579556,True
579557,True
579558,True
579559,False
579560,False
579561,True
579562,True
579563,True
579564,True
579565,True
579566,False
579567,True
579568,False
579569,False
579570,False
579571,False
579572,False
579573,True
579574,True
579575,True
579576,False
579577,False
579578,True
579579,True
579580,False
579581,True
579582,False
579583,False
579584,False
579585,False
579586,True
579587,False
579588,True
579589,False
579590,True
579591,False
579592,False
579593,False
579594,True
579595,False
579596,False
579597,False
579598,False
579599,True
579600,False
579601,False
579602,False
579603,False
579604,False
579605,True
579606,False
579607,False
579608,True
579609,False
579610,False
579611,True
579612,True
579613,False
579614,False
579615,True
579616,True
579617,False
579618,True
579619,False
579620,False
579621,True
579622,False
579623,False
579624,False
579625,True
579626,False
579627,False
579628,False
579629,False
579630,True
579631,True
579632,False
579633,False
579634,False
579635,True
579636,False
579637,False
579638,True
579639,False
579640,True
579641,True
579642,False
579643,False
579644,True
579645,True
579646,False
579647,False
579648,True
579649,False
579650,True
579651,False
579652,False
579653,True
579654,False
579655,True
579656,True
579657,True
579658,True
579659,False
579660,False
579661,False
579662,False
579663,True
579664,True
579665,False
579666,True
579667,True
579668,False
579669,False
579670,True
579671,False
579672,True
579673,False
579674,False
579675,True
579676,True
579677,False
579678,False
579679,False
579680,False
579681,False
579682,False
579683,False
579684,True
579685,True
579686,False
579687,False
579688,False
579689,True
579690,True
579691,False
579692,False
579693,True
579694,False
579695,True
579696,True
579697,False
579698,True
579699,True
579700,False
579701,False
579702,True
579703,False
579704,True
579705,True
579706,True
579707,False
579708,False
579709,True
579710,False
579711,False
579712,False
579713,False
579714,False
579715,False
579716,False
579717,True
579718,True
579719,False
579720,False
579721,True
579722,False
579723,True
579724,True
579725,True
579726,True
579727,True
579728,True
579729,False
579730,False
579731,True
579732,False
579733,False
579734,False
579735,False
579736,False
579737,False
579738,True
579739,False
579740,False
579741,False
579742,False
579743,True
579744,False
579745,False
579746,False
579747,True
579748,False
579749,False
579750,True
579751,True
579752,False
579753,False
579754,False
579755,False
579756,False
579757,True
579758,False
579759,True
579760,False
579761,False
579762,True
579763,False
579764,False
579765,False
579766,False
579767,False
579768,True
579769,False
579770,False
579771,False
579772,False
579773,True
579774,False
579775,True
579776,True
579777,True
579778,False
579779,False
579780,False
579781,True
579782,True
579783,False
579784,True
579785,True
579786,True
579787,True
579788,False
579789,False
579790,False
579791,False
579792,False
579793,False
579794,True
579795,False
579796,False
579797,False
579798,True
579799,True
579800,False
579801,False
579802,False
579803,False
579804,False
579805,False
579806,False
579807,False
579808,False
579809,False
579810,True
579811,False
579812,False
579813,False
579814,True
579815,False
579816,False
579817,False
579818,False
579819,False
579820,False
579821,False
579822,True
579823,False
579824,True
579825,False
579826,False
579827,True
579828,False
579829,False
579830,True
579831,True
579832,False
579833,False
579834,False
579835,True
579836,True
579837,True
579838,False
579839,True
579840,True
579841,True
579842,False
579843,True
579844,False
579845,False
579846,False
579847,True
579848,False
579849,True
579850,True
579851,True
579852,True
579853,False
579854,True
579855,True
579856,True
579857,True
579858,False
579859,False
579860,True
579861,True
579862,True
579863,False
579864,False
579865,True
579866,True
579867,False
579868,True
579869,True
579870,False
579871,True
579872,True
579873,False
579874,False
579875,True
579876,False
579877,True
579878,False
579879,False
579880,False
579881,False
579882,True
579883,True
579884,True
579885,False
579886,False
579887,True
579888,False
579889,True
579890,True
579891,True
579892,False
579893,False
579894,True
579895,False
579896,False
579897,False
579898,True
579899,False
579900,True
579901,False
579902,True
579903,True
579904,True
579905,True
579906,True
579907,True
579908,True
579909,True
579910,True
579911,True
579912,True
579913,True
579914,True
579915,False
579916,True
579917,False
579918,True
579919,True
579920,True
579921,True
579922,True
579923,True
579924,True
579925,True
579926,True
579927,True
579928,True
579929,False
579930,True
579931,True
579932,True
579933,False
579934,True
579935,True
579936,False
579937,True
579938,True
579939,True
579940,True
579941,True
579942,True
579943,True
579944,False
579945,True
579946,True
579947,True
579948,True
579949,True
579950,True
579951,True
579952,False
579953,True
579954,True
579955,True
579956,True
579957,True
579958,True
579959,False
579960,False
579961,True
579962,True
579963,True
579964,True
579965,True
579966,True
579967,True
579968,True
579969,True
579970,True
579971,False
579972,True
579973,True
579974,False
579975,False
579976,False
579977,True
579978,False
579979,False
579980,True
579981,True
579982,True
579983,True
579984,True
579985,True
579986,False
579987,True
579988,True
579989,False
579990,True
579991,True
579992,True
579993,True
579994,True
579995,True
579996,True
579997,False
579998,True
579999,True
580000,True
580001,False
580002,True
580003,False
580004,True
580005,True
580006,True
580007,True
580008,True
580009,True
580010,True
580011,True
580012,True
580013,True
580014,False
580015,True
580016,True
580017,False
580018,False
580019,True
580020,True
580021,False
580022,True
580023,True
580024,True
580025,True
580026,True
580027,True
580028,True
580029,True
580030,True
580031,True
580032,True
580033,True
580034,True
580035,False
580036,True
580037,True
580038,False
580039,True
580040,True
580041,False
580042,True
580043,True
580044,True
580045,False
580046,True
580047,False
580048,True
580049,True
580050,False
580051,True
580052,True
580053,True
580054,False
580055,False
580056,True
580057,False
580058,True
580059,True
580060,True
580061,True
580062,False
580063,False
580064,False
580065,False
580066,False
580067,True
580068,False
580069,True
580070,True
580071,False
580072,False
580073,True
580074,True
580075,False
580076,False
580077,False
580078,True
580079,False
580080,True
580081,True
580082,True
580083,False
580084,True
580085,True
580086,False
580087,True
580088,True
580089,True
580090,True
580091,True
580092,True
580093,True
580094,True
580095,False
580096,False
580097,True
580098,False
580099,True
580100,True
580101,False
580102,False
580103,True
580104,True
580105,False
580106,False
580107,True
580108,True
580109,True
580110,True
580111,True
580112,True
580113,True
580114,True
580115,False
580116,False
580117,False
580118,False
580119,True
580120,True
580121,True
580122,True
580123,True
580124,True
580125,True
580126,True
580127,False
580128,True
580129,True
580130,False
580131,False
580132,False
580133,True
580134,False
580135,False
580136,False
580137,False
580138,True
580139,True
580140,False
580141,False
580142,True
580143,False
580144,False
580145,True
580146,True
580147,False
580148,False
580149,True
580150,True
580151,False
580152,True
580153,True
580154,True
580155,False
580156,True
580157,True
580158,True
580159,True
580160,True
580161,False
580162,True
580163,False
580164,False
580165,False
580166,False
580167,True
580168,True
580169,False
580170,False
580171,True
580172,True
580173,False
580174,False
580175,False
580176,True
580177,True
580178,False
580179,True
580180,True
580181,False
580182,True
580183,True
580184,True
580185,True
580186,True
580187,True
580188,True
580189,False
580190,False
580191,False
580192,False
580193,False
580194,True
580195,True
580196,True
580197,False
580198,True
580199,True
580200,True
580201,False
580202,False
580203,False
580204,True
580205,True
580206,True
580207,True
580208,True
580209,True
580210,False
580211,True
580212,True
580213,True
580214,True
580215,True
580216,False
580217,True
580218,True
580219,False
580220,False
580221,False
580222,False
580223,False
580224,False
580225,True
580226,False
580227,False
580228,False
580229,True
580230,True
580231,True
580232,False
580233,False
580234,False
580235,True
580236,False
580237,False
580238,False
580239,False
580240,True
580241,True
580242,True
580243,False
580244,True
580245,True
580246,True
580247,True
580248,False
580249,True
580250,False
580251,False
580252,True
580253,True
580254,True
580255,True
580256,False
580257,False
580258,False
580259,False
580260,True
580261,False
580262,True
580263,True
580264,False
580265,False
580266,False
580267,True
580268,True
580269,True
580270,False
580271,True
580272,True
580273,True
580274,True
580275,True
580276,True
580277,True
580278,True
580279,False
580280,True
580281,False
580282,True
580283,False
580284,True
580285,False
580286,True
580287,True
580288,True
580289,False
580290,True
580291,True
580292,False
580293,False
580294,True
580295,True
580296,True
580297,True
580298,True
580299,True
580300,True
580301,True
580302,False
580303,True
580304,True
580305,False
580306,False
580307,True
580308,False
580309,True
580310,False
580311,True
580312,True
580313,False
580314,True
580315,True
580316,True
580317,True
580318,True
580319,False
580320,False
580321,True
580322,False
580323,True
580324,False
580325,False
580326,False
580327,True
580328,True
580329,True
580330,True
580331,True
580332,True
580333,False
580334,True
580335,False
580336,True
580337,True
580338,True
580339,True
580340,False
580341,False
580342,True
580343,True
580344,True
580345,True
580346,True
580347,False
580348,False
580349,False
580350,False
580351,True
580352,True
580353,False
580354,False
580355,False
580356,False
580357,False
580358,False
580359,True
580360,True
580361,True
580362,False
580363,True
580364,False
580365,True
580366,True
580367,True
580368,True
580369,True
580370,True
580371,False
580372,True
580373,True
580374,True
580375,False
580376,True
580377,True
580378,True
580379,False
580380,False
580381,False
580382,True
580383,True
580384,True
580385,True
580386,True
580387,True
580388,True
580389,True
580390,True
580391,True
580392,True
580393,True
580394,False
580395,False
580396,True
580397,True
580398,True
580399,True
580400,False
580401,True
580402,False
580403,True
580404,False
580405,True
580406,True
580407,True
580408,True
580409,True
580410,False
580411,True
580412,True
580413,True
580414,False
580415,True
580416,False
580417,True
580418,False
580419,True
580420,True
580421,True
580422,True
580423,True
580424,False
580425,False
580426,False
580427,True
580428,False
580429,False
580430,False
580431,True
580432,True
580433,True
580434,True
580435,True
580436,False
580437,False
580438,True
580439,True
580440,False
580441,True
580442,True
580443,False
580444,True
580445,True
580446,True
580447,True
580448,True
580449,False
580450,False
580451,False
580452,False
580453,False
580454,True
580455,True
580456,True
580457,True
580458,True
580459,False
580460,False
580461,True
580462,True
580463,False
580464,True
580465,True
580466,True
580467,True
580468,True
580469,True
580470,True
580471,False
580472,True
580473,False
580474,False
580475,False
580476,False
580477,False
580478,True
580479,True
580480,True
580481,True
580482,True
580483,True
580484,False
580485,True
580486,True
580487,False
580488,False
580489,True
580490,True
580491,False
580492,False
580493,True
580494,False
580495,True
580496,False
580497,False
580498,True
580499,True
580500,True
580501,False
580502,True
580503,False
580504,False
580505,False
580506,True
580507,False
580508,False
580509,False
580510,False
580511,True
580512,False
580513,False
580514,True
580515,True
580516,True
580517,True
580518,True
580519,True
580520,False
580521,True
580522,False
580523,True
580524,False
580525,True
580526,True
580527,True
580528,False
580529,True
580530,True
580531,True
580532,False
580533,False
580534,False
580535,True
580536,False
580537,True
580538,False
580539,True
580540,True
580541,True
580542,True
580543,False
580544,True
580545,True
580546,True
580547,True
580548,False
580549,False
580550,True
580551,False
580552,True
580553,False
580554,False
580555,True
580556,True
580557,True
580558,False
580559,True
580560,True
580561,False
580562,True
580563,True
580564,True
580565,True
580566,True
580567,True
580568,False
580569,True
580570,False
580571,False
580572,True
580573,False
580574,False
580575,True
580576,True
580577,True
580578,False
580579,False
580580,True
580581,True
580582,True
580583,True
580584,False
580585,True
580586,True
580587,True
580588,False
580589,False
580590,False
580591,True
580592,True
580593,True
580594,False
580595,True
580596,True
580597,False
580598,False
580599,True
580600,False
580601,True
580602,False
580603,True
580604,False
580605,False
580606,True
580607,False
580608,True
580609,False
580610,False
580611,False
580612,False
580613,False
580614,False
580615,False
580616,True
580617,False
580618,False
580619,False
580620,False
580621,False
580622,True
580623,True
580624,False
580625,False
580626,False
580627,False
580628,False
580629,False
580630,False
580631,True
580632,False
580633,False
580634,False
580635,False
580636,True
580637,False
580638,False
580639,False
580640,False
580641,True
