ID,RET
598908,0
598909,1
598910,1
598911,1
598912,1
598913,0
598914,1
598915,0
598916,0
598917,1
598918,1
598919,1
598920,0
598921,0
598922,0
598923,0
598924,0
598925,0
598926,0
598927,0
598928,0
598929,0
598930,0
598931,0
598932,0
598933,0
598934,0
598935,0
598936,1
598937,0
598938,0
598939,0
598940,0
598941,1
598942,0
598943,0
598944,0
598945,0
598946,1
598947,0
598948,0
598949,0
598950,1
598951,0
598952,0
598953,1
598954,0
598955,1
598956,0
598957,1
598958,0
598959,0
598960,1
598961,0
598962,0
598963,1
598964,1
598965,0
598966,0
598967,0
598968,1
598969,0
598970,0
598971,1
598972,0
598973,0
598974,1
598975,1
598976,1
598977,0
598978,1
598979,0
598980,0
598981,1
598982,0
598983,1
598984,1
598985,0
598986,0
598987,1
598988,1
598989,1
598990,1
598991,0
598992,1
598993,1
598994,1
598995,0
598996,0
598997,1
598998,1
598999,0
599000,0
599001,1
599002,1
599003,0
599004,0
599005,1
599006,0
599007,1
599008,0
599009,0
599010,0
599011,0
599012,1
599013,1
599014,0
599015,0
599016,1
599017,0
599018,0
599019,1
599020,0
599021,1
599022,1
599023,0
599024,0
599025,0
599026,1
599027,1
599028,0
599029,0
599030,0
599031,1
599032,0
599033,0
599034,1
599035,1
599036,1
599037,1
599038,0
599039,0
599040,0
599041,0
599042,0
599043,1
599044,0
599045,1
599046,0
599047,0
599048,0
599049,0
599050,0
599051,1
599052,0
599053,0
599054,1
599055,0
599056,1
599057,1
599058,0
599059,0
599060,1
599061,1
599062,0
599063,1
599064,0
599065,0
599066,0
599067,1
599068,0
599069,1
599070,0
599071,0
599072,1
599073,0
599074,1
599075,0
599076,0
599077,1
599078,1
599079,1
599080,0
599081,1
599082,1
599083,0
599084,1
599085,1
599086,1
599087,0
599088,0
599089,1
599090,0
599091,0
599092,0
599093,1
599094,0
599095,1
599096,0
599097,0
599098,0
599099,1
599100,0
599101,1
599102,1
599103,0
599104,0
599105,0
599106,1
599107,1
599108,0
599109,0
599110,1
599111,0
599112,0
599113,0
599114,1
599115,1
599116,0
599117,1
599118,1
599119,0
599120,1
599121,1
599122,0
599123,0
599124,1
599125,0
599126,0
599127,0
599128,1
599129,1
599130,0
599131,1
599132,1
599133,0
599134,0
599135,0
599136,1
599137,1
599138,1
599139,0
599140,1
599141,0
599142,1
599143,0
599144,0
599145,0
599146,0
599147,1
599148,0
599149,1
599150,1
599151,0
599152,1
599153,1
599154,1
599155,1
599156,0
599157,0
599158,1
599159,0
599160,1
599161,0
599162,1
599163,1
599164,0
599165,1
599166,0
599167,1
599168,0
599169,0
599170,0
599171,0
599172,0
599173,0
599174,1
599175,1
599176,1
599177,0
599178,0
599179,0
599180,0
599181,0
599182,0
599183,0
599184,0
599185,1
599186,1
599187,0
599188,0
599189,1
599190,0
599191,1
599192,0
599193,0
599194,0
599195,0
599196,1
599197,1
599198,1
599199,1
599200,0
599201,0
599202,0
599203,0
599204,0
599205,0
599206,0
599207,0
599208,0
599209,1
599210,1
599211,1
599212,0
599213,1
599214,0
599215,1
599216,0
599217,1
599218,0
599219,0
599220,0
599221,0
599222,1
599223,0
599224,1
599225,0
599226,0
599227,1
599228,0
599229,1
599230,0
599231,0
599232,0
599233,1
599234,0
599235,0
599236,0
599237,1
599238,0
599239,1
599240,0
599241,1
599242,0
599243,0
599244,1
599245,0
599246,0
599247,0
599248,0
599249,1
599250,1
599251,0
599252,0
599253,0
599254,1
599255,0
599256,1
599257,0
599258,0
599259,1
599260,1
599261,0
599262,0
599263,1
599264,1
599265,0
599266,1
599267,0
599268,1
599269,0
599270,0
599271,0
599272,1
599273,1
599274,1
599275,0
599276,0
599277,0
599278,1
599279,0
599280,0
599281,1
599282,1
599283,1
599284,0
599285,0
599286,1
599287,1
599288,1
599289,1
599290,1
599291,1
599292,1
599293,1
599294,1
599295,1
599296,1
599297,0
599298,1
599299,1
599300,1
599301,1
599302,1
599303,1
599304,1
599305,1
599306,1
599307,1
599308,1
599309,1
599310,1
599311,1
599312,1
599313,1
599314,1
599315,1
599316,1
599317,1
599318,1
599319,1
599320,1
599321,1
599322,1
599323,0
599324,1
599325,0
599326,1
599327,1
599328,1
599329,1
599330,1
599331,1
599332,1
599333,1
599334,1
599335,1
599336,1
599337,1
599338,1
599339,1
599340,1
599341,1
599342,0
599343,1
599344,1
599345,0
599346,1
599347,1
599348,0
599349,1
599350,0
599351,1
599352,1
599353,1
599354,1
599355,1
599356,1
599357,1
599358,1
599359,1
599360,0
599361,1
599362,0
599363,1
599364,1
599365,1
599366,1
599367,1
599368,1
599369,0
599370,1
599371,0
599372,1
599373,1
599374,1
599375,1
599376,1
599377,0
599378,1
599379,1
599380,1
599381,1
599382,1
599383,1
599384,1
599385,1
599386,1
599387,1
599388,0
599389,0
599390,1
599391,0
599392,1
599393,1
599394,1
599395,1
599396,1
599397,1
599398,1
599399,1
599400,1
599401,0
599402,0
599403,1
599404,1
599405,0
599406,1
599407,1
599408,1
599409,1
599410,1
599411,0
599412,1
599413,1
599414,1
599415,1
599416,1
599417,1
599418,1
599419,1
599420,1
599421,0
599422,1
599423,1
599424,1
599425,1
599426,1
599427,1
599428,1
599429,1
599430,0
599431,0
599432,1
599433,1
599434,1
599435,0
599436,1
599437,1
599438,1
599439,1
599440,1
599441,1
599442,1
599443,1
599444,1
599445,1
599446,0
599447,0
599448,1
599449,1
599450,1
599451,0
599452,1
599453,0
599454,1
599455,1
599456,0
599457,0
599458,1
599459,1
599460,1
599461,1
599462,1
599463,1
599464,1
599465,0
599466,1
599467,1
599468,1
599469,1
599470,1
599471,1
599472,1
599473,1
599474,1
599475,1
599476,1
599477,1
599478,0
599479,0
599480,1
599481,1
599482,1
599483,0
599484,1
599485,0
599486,1
599487,0
599488,0
599489,1
599490,1
599491,1
599492,1
599493,1
599494,1
599495,0
599496,1
599497,1
599498,0
599499,1
599500,1
599501,0
599502,1
599503,1
599504,1
599505,1
599506,1
599507,1
599508,1
599509,1
599510,0
599511,1
599512,1
599513,1
599514,1
599515,0
599516,1
599517,1
599518,1
599519,1
599520,1
599521,0
599522,0
599523,0
599524,1
599525,1
599526,1
599527,0
599528,0
599529,1
599530,1
599531,0
599532,1
599533,1
599534,0
599535,1
599536,0
599537,1
599538,0
599539,1
599540,1
599541,0
599542,1
599543,1
599544,0
599545,0
599546,1
599547,1
599548,0
599549,0
599550,1
599551,0
599552,0
599553,1
599554,1
599555,1
599556,0
599557,1
599558,1
599559,1
599560,0
599561,0
599562,0
599563,1
599564,1
599565,1
599566,1
599567,0
599568,1
599569,1
599570,1
599571,1
599572,0
599573,1
599574,1
599575,1
599576,1
599577,1
599578,1
599579,1
599580,1
599581,0
599582,0
599583,1
599584,1
599585,1
599586,0
599587,1
599588,0
599589,0
599590,0
599591,0
599592,1
599593,0
599594,1
599595,0
599596,1
599597,1
599598,1
599599,1
599600,1
599601,1
599602,0
599603,0
599604,0
599605,1
599606,1
599607,0
599608,1
599609,1
599610,1
599611,1
599612,0
599613,1
599614,1
599615,1
599616,0
599617,0
599618,1
599619,1
599620,0
599621,1
599622,1
599623,0
599624,0
599625,0
599626,1
599627,0
599628,1
599629,1
599630,0
599631,1
599632,0
599633,1
599634,1
599635,0
599636,0
599637,1
599638,1
599639,0
599640,0
599641,0
599642,1
599643,0
599644,1
599645,1
599646,1
599647,1
599648,0
599649,1
599650,1
599651,1
599652,0
599653,0
599654,0
599655,0
599656,0
599657,1
599658,0
599659,1
599660,1
599661,1
599662,0
599663,1
599664,1
599665,0
599666,1
599667,1
599668,0
599669,0
599670,1
599671,1
599672,1
599673,0
599674,1
599675,0
599676,1
599677,1
599678,1
599679,0
599680,0
599681,1
599682,1
599683,1
599684,0
599685,1
599686,1
599687,1
599688,1
599689,0
599690,1
599691,1
599692,1
599693,1
599694,0
599695,1
599696,0
599697,1
599698,1
599699,1
599700,0
599701,1
599702,0
599703,1
599704,1
599705,0
599706,1
599707,1
599708,0
599709,1
599710,1
599711,1
599712,1
599713,1
599714,0
599715,1
599716,0
599717,1
599718,1
599719,1
599720,0
599721,1
599722,1
599723,1
599724,1
599725,1
599726,1
599727,0
599728,1
599729,0
599730,0
599731,0
599732,1
599733,1
599734,1
599735,1
599736,0
599737,0
599738,1
599739,1
599740,1
599741,0
599742,0
599743,1
599744,1
599745,0
599746,1
599747,1
599748,1
599749,1
599750,0
599751,1
599752,0
599753,0
599754,1
599755,1
599756,1
599757,1
599758,0
599759,1
599760,1
599761,0
599762,0
599763,0
599764,1
599765,0
599766,0
599767,0
599768,0
599769,0
599770,1
599771,0
599772,0
599773,1
599774,1
599775,1
599776,1
599777,0
599778,1
599779,1
599780,1
599781,0
599782,1
599783,1
599784,1
599785,1
599786,1
599787,1
599788,0
599789,1
599790,1
599791,0
599792,0
599793,1
599794,1
599795,0
599796,1
599797,0
599798,1
599799,0
599800,1
599801,1
599802,0
599803,1
599804,0
599805,0
599806,0
599807,1
599808,1
599809,0
599810,1
599811,1
599812,1
599813,1
599814,0
599815,1
599816,1
599817,1
599818,1
599819,0
599820,1
599821,1
599822,1
599823,1
599824,1
599825,1
599826,1
599827,1
599828,0
599829,1
599830,0
599831,1
599832,0
599833,0
599834,0
599835,1
599836,1
599837,1
599838,0
599839,0
599840,1
599841,1
599842,1
599843,1
599844,0
599845,0
599846,0
599847,1
599848,1
599849,1
599850,1
599851,1
599852,1
599853,0
599854,1
599855,0
599856,0
599857,1
599858,0
599859,1
599860,1
599861,1
599862,0
599863,1
599864,0
599865,1
599866,1
599867,0
599868,1
599869,0
599870,0
599871,1
599872,1
599873,1
599874,1
599875,0
599876,0
599877,1
599878,1
599879,1
599880,0
599881,0
599882,1
599883,0
599884,1
599885,1
599886,1
599887,1
599888,1
599889,0
599890,1
599891,1
599892,1
599893,1
599894,0
599895,1
599896,0
599897,0
599898,1
599899,1
599900,1
599901,0
599902,1
599903,1
599904,1
599905,1
599906,0
599907,0
599908,0
599909,1
599910,0
599911,1
599912,1
599913,0
599914,1
599915,1
599916,1
599917,1
599918,0
599919,1
599920,1
599921,1
599922,1
599923,1
599924,1
599925,0
599926,0
599927,0
599928,1
599929,0
599930,1
599931,1
599932,1
599933,1
599934,0
599935,0
599936,0
599937,0
599938,1
599939,0
599940,1
599941,0
599942,0
599943,1
599944,1
599945,1
599946,1
599947,0
599948,1
599949,0
599950,0
599951,0
599952,1
599953,1
599954,1
599955,1
599956,0
599957,1
599958,1
599959,1
599960,0
599961,1
599962,0
599963,1
599964,1
599965,1
599966,1
599967,1
599968,1
599969,0
599970,0
599971,1
599972,0
599973,0
599974,1
599975,0
599976,1
599977,0
599978,1
599979,0
599980,1
599981,0
599982,1
599983,1
599984,0
599985,1
599986,0
599987,1
599988,1
599989,1
599990,0
599991,1
599992,0
599993,1
599994,1
599995,1
599996,1
599997,1
599998,0
599999,1
600000,1
600001,0
600002,0
600003,1
600004,1
600005,0
600006,0
600007,1
600008,1
600009,1
600010,1
600011,1
600012,1
600013,1
600014,0
600015,1
600016,1
600017,0
600018,1
600019,1
600020,1
600021,1
600022,1
600023,0
600024,1
600025,1
600026,0
600027,1
600028,0
600029,0
600030,0
600031,1
600032,0
600033,1
600034,1
600035,1
600036,1
600037,1
600038,1
600039,1
600040,1
600041,0
600042,1
600043,1
600044,0
600045,1
600046,1
600047,1
600048,1
600049,0
600050,1
600051,1
600052,1
600053,0
600054,1
600055,0
600056,1
600057,1
600058,1
600059,0
600060,1
600061,0
600062,0
600063,1
600064,1
600065,0
600066,1
600067,1
600068,1
600069,1
600070,0
600071,0
600072,1
600073,0
600074,1
600075,0
600076,1
600077,0
600078,1
600079,1
600080,1
600081,1
600082,1
600083,1
600084,1
600085,1
600086,1
600087,0
600088,1
600089,0
600090,1
600091,1
600092,0
600093,1
600094,0
600095,1
600096,1
600097,1
600098,1
600099,0
600100,0
600101,1
600102,1
600103,1
600104,0
600105,1
600106,1
600107,1
600108,1
600109,1
600110,1
600111,0
600112,0
600113,0
600114,1
600115,1
600116,0
600117,1
600118,1
600119,1
600120,0
600121,1
600122,1
600123,1
600124,1
600125,1
600126,1
600127,1
600128,1
600129,0
600130,0
600131,0
600132,1
600133,0
600134,0
600135,1
600136,0
600137,1
600138,0
600139,1
600140,0
600141,0
600142,1
600143,1
600144,0
600145,0
600146,0
600147,0
600148,1
600149,0
600150,1
600151,1
600152,1
600153,1
600154,0
600155,1
600156,1
600157,1
600158,1
600159,0
600160,1
600161,1
600162,1
600163,0
600164,0
600165,1
600166,0
600167,0
600168,1
600169,1
600170,1
600171,1
600172,1
600173,0
600174,1
600175,1
600176,1
600177,1
600178,1
600179,1
600180,0
600181,1
600182,1
600183,0
600184,1
600185,1
600186,1
600187,0
600188,1
600189,0
600190,0
600191,1
600192,0
600193,1
600194,0
600195,1
600196,1
600197,1
600198,1
600199,1
600200,0
600201,1
600202,0
600203,1
600204,1
600205,1
600206,1
600207,1
600208,1
600209,1
600210,1
600211,0
600212,1
600213,1
600214,1
600215,1
600216,0
600217,0
600218,0
600219,1
600220,1
600221,1
600222,0
600223,0
600224,0
600225,1
600226,1
600227,0
600228,1
600229,0
600230,1
600231,0
600232,0
600233,1
600234,1
600235,1
600236,1
600237,0
600238,0
600239,1
600240,0
600241,1
600242,1
600243,1
600244,1
600245,0
600246,1
600247,1
600248,0
600249,0
600250,1
600251,0
600252,0
600253,0
600254,0
600255,0
600256,1
600257,0
600258,0
600259,1
600260,0
600261,1
600262,0
600263,1
600264,0
600265,0
600266,0
600267,0
600268,1
600269,0
600270,1
600271,1
600272,1
600273,0
600274,1
600275,1
600276,1
600277,1
600278,1
600279,0
600280,0
600281,1
600282,0
600283,0
600284,0
600285,1
600286,0
600287,0
600288,1
600289,0
600290,0
600291,0
600292,0
600293,0
600294,0
600295,1
600296,0
600297,1
600298,1
600299,1
600300,1
600301,1
600302,1
600303,0
600304,1
600305,0
600306,0
600307,1
600308,0
600309,0
600310,0
600311,0
600312,1
600313,1
600314,0
600315,1
600316,0
600317,1
600318,0
600319,0
600320,0
600321,0
600322,1
600323,1
600324,1
600325,1
600326,1
600327,1
600328,0
600329,0
600330,0
600331,1
600332,0
600333,1
600334,1
600335,1
600336,1
600337,0
600338,0
600339,1
600340,0
600341,1
600342,1
600343,0
600344,1
600345,1
600346,1
600347,0
600348,1
600349,0
600350,1
600351,1
600352,1
600353,1
600354,1
600355,1
600356,1
600357,1
600358,1
600359,0
600360,0
600361,1
600362,0
600363,1
600364,0
600365,0
600366,0
600367,1
600368,1
600369,1
600370,1
600371,0
600372,0
600373,1
600374,1
600375,1
600376,1
600377,0
600378,0
600379,0
600380,0
600381,1
600382,1
600383,1
600384,1
600385,0
600386,0
600387,0
600388,0
600389,0
600390,1
600391,1
600392,0
600393,0
600394,1
600395,0
600396,0
600397,1
600398,0
600399,1
600400,0
600401,1
600402,1
600403,0
600404,1
600405,0
600406,0
600407,1
600408,0
600409,1
600410,1
600411,0
600412,1
600413,0
600414,1
600415,0
600416,1
600417,1
600418,1
600419,0
600420,0
600421,1
600422,1
600423,0
600424,0
600425,0
600426,0
600427,0
600428,1
600429,1
600430,0
600431,0
600432,0
600433,1
600434,1
600435,1
600436,0
600437,0
600438,1
600439,1
600440,1
600441,1
600442,1
600443,1
600444,0
600445,1
600446,1
600447,1
600448,0
600449,1
600450,1
600451,0
600452,1
600453,0
600454,0
600455,1
600456,1
600457,1
600458,1
600459,0
600460,0
600461,1
600462,0
600463,1
600464,1
600465,1
600466,1
600467,1
600468,1
600469,0
600470,0
600471,1
600472,0
600473,0
600474,1
600475,0
600476,1
600477,1
600478,1
600479,0
600480,1
600481,1
600482,1
600483,1
600484,1
600485,0
600486,0
600487,0
600488,1
600489,1
600490,0
600491,0
600492,0
600493,0
600494,1
600495,1
600496,0
600497,1
600498,0
600499,0
600500,1
600501,1
600502,1
600503,1
600504,1
600505,0
600506,1
600507,0
600508,0
600509,0
600510,0
600511,1
600512,0
600513,0
600514,1
600515,1
600516,0
600517,1
600518,0
600519,0
600520,1
600521,0
600522,1
600523,0
600524,0
600525,1
600526,1
600527,1
600528,1
600529,1
600530,1
600531,1
600532,0
600533,0
600534,1
600535,1
600536,0
600537,0
600538,1
600539,1
600540,0
600541,0
600542,0
600543,0
600544,0
600545,0
600546,1
600547,1
600548,1
600549,0
600550,1
600551,1
600552,1
600553,0
600554,0
600555,1
600556,1
600557,1
600558,0
600559,0
600560,0
600561,0
600562,0
600563,1
600564,1
600565,0
600566,1
600567,1
600568,1
600569,1
600570,1
600571,0
600572,0
600573,0
600574,0
600575,1
600576,1
600577,1
600578,0
600579,1
600580,0
600581,1
600582,1
600583,1
600584,0
600585,0
600586,0
600587,0
600588,1
600589,1
600590,1
600591,1
600592,1
600593,0
600594,0
600595,0
600596,0
600597,0
600598,0
600599,1
600600,1
600601,0
600602,1
600603,0
600604,0
600605,0
600606,0
600607,0
600608,1
600609,1
600610,1
600611,1
600612,1
600613,1
600614,0
600615,0
600616,0
600617,1
600618,0
600619,0
600620,0
600621,0
600622,0
600623,0
600624,1
600625,0
600626,1
600627,0
600628,0
600629,0
600630,1
600631,0
600632,0
600633,0
600634,1
600635,0
600636,0
600637,0
600638,1
600639,1
600640,1
600641,1
600642,0
600643,0
600644,1
600645,0
600646,1
600647,0
600648,0
600649,1
600650,0
600651,0
600652,0
600653,0
600654,1
600655,1
600656,0
600657,0
600658,0
600659,1
600660,1
600661,0
600662,1
600663,0
600664,0
600665,1
600666,1
600667,1
600668,0
600669,0
600670,0
600671,0
600672,0
600673,0
600674,0
600675,1
600676,0
600677,0
600678,0
600679,0
600680,1
600681,0
600682,0
600683,1
600684,0
600685,0
600686,1
600687,1
600688,0
600689,1
600690,0
600691,1
600692,1
600693,0
600694,1
600695,0
600696,1
600697,1
600698,0
600699,1
600700,1
600701,0
600702,1
600703,0
600704,0
600705,0
600706,1
600707,0
600708,1
600709,0
600710,0
600711,1
600712,1
600713,1
600714,1
600715,1
600716,0
600717,0
600718,0
600719,0
600720,1
600721,0
600722,1
600723,0
600724,0
600725,0
600726,1
600727,0
600728,1
600729,1
600730,0
600731,0
600732,1
600733,0
600734,0
600735,0
600736,1
600737,0
600738,1
600739,0
600740,1
600741,1
600742,1
600743,0
600744,0
600745,0
600746,0
600747,0
600748,0
600749,0
600750,1
600751,1
600752,1
600753,0
600754,1
600755,0
600756,0
600757,0
600758,0
600759,0
600760,1
600761,0
600762,1
600763,1
600764,0
600765,1
600766,0
600767,0
600768,0
600769,0
600770,1
600771,0
600772,0
600773,0
600774,1
600775,0
600776,1
600777,0
600778,1
600779,1
600780,1
600781,1
600782,1
600783,0
600784,0
600785,0
600786,0
600787,0
600788,1
600789,0
600790,1
600791,0
600792,1
600793,0
600794,0
600795,1
600796,1
600797,0
600798,1
600799,1
600800,0
600801,1
600802,0
600803,0
600804,1
600805,1
600806,0
600807,1
600808,0
600809,0
600810,0
600811,1
600812,0
600813,1
600814,1
600815,0
600816,0
600817,0
600818,0
600819,0
600820,1
600821,0
600822,1
600823,1
600824,0
600825,1
600826,0
600827,0
600828,0
600829,0
600830,0
600831,0
600832,0
600833,0
600834,0
600835,0
600836,1
600837,0
600838,0
600839,0
600840,0
600841,0
600842,0
600843,0
600844,1
600845,1
600846,1
600847,0
600848,0
600849,1
600850,0
600851,0
600852,0
600853,0
600854,1
600855,1
600856,0
600857,0
600858,1
600859,0
600860,0
600861,0
600862,0
600863,0
600864,0
600865,0
600866,0
600867,1
600868,1
600869,0
600870,0
600871,0
600872,0
600873,0
600874,0
600875,0
600876,1
600877,0
600878,0
600879,0
600880,1
600881,0
600882,0
600883,0
600884,0
600885,0
600886,1
600887,1
600888,0
600889,0
600890,1
600891,0
600892,0
600893,1
600894,1
600895,0
600896,0
600897,0
600898,0
600899,1
600900,0
600901,1
600902,0
600903,0
600904,0
600905,1
600906,0
600907,0
600908,1
600909,0
600910,0
600911,1
600912,0
600913,1
600914,1
600915,1
600916,0
600917,1
600918,1
600919,0
600920,0
600921,0
600922,0
600923,0
600924,1
600925,0
600926,1
600927,0
600928,0
600929,1
600930,0
600931,0
600932,1
600933,0
600934,0
600935,0
600936,1
600937,0
600938,0
600939,0
600940,0
600941,1
600942,0
600943,0
600944,1
600945,1
600946,0
600947,0
600948,1
600949,1
600950,0
600951,1
600952,1
600953,1
600954,1
600955,0
600956,1
600957,0
600958,0
600959,0
600960,1
600961,0
600962,0
600963,0
600964,0
600965,1
600966,0
600967,1
600968,0
600969,0
600970,1
600971,0
600972,1
600973,0
600974,0
600975,1
600976,0
600977,1
600978,1
600979,1
600980,0
600981,1
600982,1
600983,0
600984,0
600985,1
600986,0
600987,0
600988,1
600989,1
600990,0
600991,1
600992,0
600993,0
600994,0
600995,1
600996,1
600997,0
600998,1
600999,0
601000,1
601001,0
601002,0
601003,1
601004,0
601005,1
601006,1
601007,1
601008,1
601009,0
601010,0
601011,1
601012,0
601013,1
601014,1
601015,0
601016,0
601017,1
601018,0
601019,0
601020,1
601021,0
601022,0
601023,1
601024,1
601025,0
601026,1
601027,1
601028,0
601029,0
601030,1
601031,1
601032,0
601033,0
601034,0
601035,0
601036,1
601037,0
601038,1
601039,0
601040,0
601041,0
601042,1
601043,1
601044,1
601045,0
601046,0
601047,0
601048,0
601049,0
601050,0
601051,0
601052,0
601053,0
601054,1
601055,0
601056,1
601057,0
601058,0
601059,0
601060,0
601061,0
601062,1
601063,0
601064,0
601065,1
601066,1
601067,0
601068,0
601069,0
601070,1
601071,0
601072,1
601073,0
601074,1
601075,0
601076,0
601077,1
601078,1
601079,0
601080,0
601081,0
601082,1
601083,0
601084,0
601085,1
601086,0
601087,0
601088,1
601089,0
601090,1
601091,0
601092,0
601093,0
601094,0
601095,1
601096,0
601097,1
601098,1
601099,0
601100,1
601101,0
601102,0
601103,1
601104,0
601105,0
601106,1
601107,0
601108,0
601109,0
601110,0
601111,1
601112,0
601113,0
601114,0
601115,0
601116,1
601117,1
601118,1
601119,1
601120,1
601121,1
601122,1
601123,0
601124,0
601125,0
601126,0
601127,0
601128,1
601129,1
601130,1
601131,0
601132,0
601133,0
601134,0
601135,1
601136,0
601137,0
601138,1
601139,0
601140,0
601141,1
601142,1
601143,0
601144,0
601145,0
601146,0
601147,0
601148,0
601149,1
601150,1
601151,0
601152,0
601153,1
601154,0
601155,0
601156,0
601157,0
601158,0
601159,0
601160,0
601161,0
601162,0
601163,1
601164,0
601165,1
601166,0
601167,0
601168,1
601169,0
601170,1
601171,0
601172,0
601173,1
601174,0
601175,0
601176,0
601177,0
601178,0
601179,0
601180,0
601181,0
601182,1
601183,1
601184,0
601185,1
601186,0
601187,0
601188,1
601189,1
601190,0
601191,1
601192,0
601193,0
601194,0
601195,0
601196,1
601197,0
601198,0
601199,1
601200,0
601201,0
601202,0
601203,0
601204,1
601205,1
601206,0
601207,0
601208,1
601209,0
601210,0
601211,0
601212,0
601213,0
601214,1
601215,0
601216,0
601217,0
601218,1
601219,0
601220,0
601221,1
601222,1
601223,0
601224,0
601225,0
601226,1
601227,0
601228,1
601229,0
601230,1
601231,0
601232,0
601233,0
601234,0
601235,1
601236,1
601237,1
601238,0
601239,0
601240,0
601241,0
601242,0
601243,0
601244,0
601245,1
601246,0
601247,1
601248,1
601249,0
601250,0
601251,0
601252,0
601253,1
601254,0
601255,0
601256,0
601257,0
601258,1
601259,0
601260,1
601261,0
601262,0
601263,0
601264,0
601265,1
601266,0
601267,1
601268,0
601269,0
601270,0
601271,1
601272,0
601273,0
601274,0
601275,1
601276,0
601277,0
601278,0
601279,0
601280,1
601281,0
601282,0
601283,0
601284,0
601285,0
601286,1
601287,1
601288,0
601289,1
601290,1
601291,0
601292,0
601293,0
601294,0
601295,1
601296,0
601297,0
601298,0
601299,0
601300,0
601301,0
601302,1
601303,1
601304,0
601305,0
601306,0
601307,1
601308,0
601309,1
601310,0
601311,1
601312,0
601313,0
601314,0
601315,0
601316,1
601317,0
601318,1
601319,0
601320,0
601321,0
601322,0
601323,1
601324,0
601325,0
601326,0
601327,0
601328,1
601329,0
601330,0
601331,0
601332,0
601333,0
601334,1
601335,0
601336,0
601337,1
601338,0
601339,0
601340,0
601341,1
601342,1
601343,1
601344,0
601345,1
601346,0
601347,1
601348,0
601349,0
601350,0
601351,1
601352,0
601353,0
601354,1
601355,0
601356,0
601357,0
601358,1
601359,0
601360,0
601361,0
601362,0
601363,0
601364,0
601365,0
601366,0
601367,0
601368,0
601369,1
601370,1
601371,0
601372,0
601373,0
601374,1
601375,0
601376,0
601377,0
601378,0
601379,0
601380,0
601381,1
601382,1
601383,0
601384,0
601385,1
601386,0
601387,0
601388,1
601389,1
601390,1
601391,0
601392,0
601393,0
601394,1
601395,0
601396,1
601397,0
601398,1
601399,0
601400,0
601401,0
601402,1
601403,0
601404,0
601405,1
601406,1
601407,0
601408,0
601409,0
601410,0
601411,0
601412,1
601413,0
601414,0
601415,0
601416,0
601417,1
601418,1
601419,0
601420,0
601421,0
601422,0
601423,1
601424,0
601425,0
601426,0
601427,0
601428,1
601429,1
601430,1
601431,0
601432,0
601433,1
601434,0
601435,0
601436,0
601437,1
601438,0
601439,0
601440,0
601441,1
601442,0
601443,0
601444,0
601445,1
601446,0
601447,0
601448,1
601449,0
601450,0
601451,1
601452,1
601453,1
601454,1
601455,1
601456,0
601457,0
601458,1
601459,0
601460,1
601461,0
601462,1
601463,0
601464,1
601465,1
601466,1
601467,0
601468,1
601469,1
601470,0
601471,1
601472,1
601473,0
601474,0
601475,1
601476,0
601477,0
601478,1
601479,0
601480,0
601481,0
601482,0
601483,0
601484,0
601485,1
601486,1
601487,0
601488,0
601489,0
601490,0
601491,0
601492,0
601493,0
601494,1
601495,1
601496,0
601497,0
601498,0
601499,0
601500,0
601501,0
601502,1
601503,1
601504,1
601505,0
601506,1
601507,1
601508,1
601509,1
601510,1
601511,0
601512,0
601513,0
601514,0
601515,1
601516,0
601517,0
601518,0
601519,1
601520,0
601521,0
601522,1
601523,1
601524,1
601525,1
601526,0
601527,0
601528,1
601529,0
601530,1
601531,1
601532,0
601533,1
601534,0
601535,0
601536,0
601537,1
601538,0
601539,1
601540,0
601541,0
601542,0
601543,0
601544,1
601545,0
601546,1
601547,1
601548,0
601549,0
601550,1
601551,0
601552,0
601553,1
601554,0
601555,1
601556,0
601557,0
601558,1
601559,1
601560,0
601561,1
601562,1
601563,0
601564,0
601565,0
601566,0
601567,1
601568,0
601569,0
601570,0
601571,0
601572,0
601573,1
601574,1
601575,1
601576,1
601577,1
601578,0
601579,0
601580,1
601581,1
601582,0
601583,1
601584,0
601585,0
601586,0
601587,1
601588,0
601589,0
601590,0
601591,0
601592,1
601593,0
601594,0
601595,1
601596,0
601597,1
601598,1
601599,0
601600,0
601601,0
601602,0
601603,0
601604,0
601605,1
601606,1
601607,1
601608,0
601609,0
601610,0
601611,1
601612,0
601613,0
601614,0
601615,1
601616,1
601617,1
601618,1
601619,0
601620,0
601621,1
601622,0
601623,0
601624,0
601625,0
601626,0
601627,0
601628,0
601629,0
601630,0
601631,1
601632,1
601633,1
601634,1
601635,1
601636,0
601637,0
601638,0
601639,0
601640,0
601641,0
601642,1
601643,0
601644,1
601645,1
601646,1
601647,0
601648,0
601649,0
601650,1
601651,0
601652,0
601653,1
601654,0
601655,0
601656,1
601657,1
601658,0
601659,1
601660,0
601661,0
601662,1
601663,0
601664,0
601665,0
601666,0
601667,0
601668,0
601669,0
601670,0
601671,1
601672,0
601673,1
601674,0
601675,1
601676,1
601677,1
601678,0
601679,0
601680,1
601681,0
601682,1
601683,1
601684,0
601685,1
601686,0
601687,0
601688,1
601689,1
601690,0
601691,0
601692,0
601693,1
601694,1
601695,0
601696,0
601697,1
601698,0
601699,0
601700,1
601701,0
601702,0
601703,0
601704,0
601705,1
